Open,Close
140.94000000,141.19000000
141.21000000,142.01000000
141.99000000,142.78000000
142.76000000,142.82000000
142.80000000,142.25000000
142.24000000,141.79000000
141.80000000,140.23000000
140.28000000,140.50000000
140.50000000,140.93000000
140.93000000,141.21000000
141.22000000,140.73000000
140.73000000,139.91000000
140.04000000,140.54000000
140.55000000,140.37000000
140.34000000,137.19000000
137.19000000,137.09000000
137.09000000,138.33000000
138.34000000,135.40000000
135.40000000,131.76000000
131.78000000,134.20000000
134.20000000,131.61000000
131.68000000,133.89000000
133.95000000,134.13000000
134.04000000,135.64000000
135.70000000,136.83000000
136.84000000,136.15000000
136.25000000,134.63000000
134.63000000,137.13000000
137.11000000,138.30000000
138.31000000,137.46000000
137.47000000,137.43000000
137.59000000,136.80000000
136.78000000,135.95000000
135.79000000,136.05000000
136.11000000,136.15000000
136.05000000,136.57000000
136.49000000,136.51000000
136.54000000,137.51000000
137.37000000,137.38000000
137.34000000,136.97000000
136.99000000,136.17000000
136.17000000,136.60000000
136.61000000,136.12000000
136.10000000,135.66000000
135.63000000,135.33000000
135.32000000,135.25000000
135.32000000,133.10000000
133.07000000,132.22000000
132.22000000,132.29000000
132.46000000,131.97000000
131.88000000,130.50000000
130.39000000,129.37000000
129.43000000,131.00000000
131.00000000,131.50000000
131.52000000,131.90000000
131.88000000,130.15000000
130.69000000,131.84000000
131.60000000,132.64000000
132.55000000,132.33000000
132.18000000,132.11000000
132.14000000,134.15000000
134.25000000,133.82000000
133.68000000,133.37000000
133.38000000,133.33000000
133.37000000,132.66000000
132.75000000,133.27000000
133.24000000,132.84000000
132.86000000,132.73000000
132.73000000,132.23000000
132.17000000,130.91000000
130.89000000,129.58000000
129.49000000,130.85000000
130.89000000,129.49000000
129.58000000,130.24000000
130.15000000,130.63000000
130.56000000,131.08000000
131.05000000,129.47000000
129.45000000,128.16000000
128.16000000,128.65000000
128.58000000,128.69000000
128.75000000,127.54000000
127.52000000,128.97000000
128.97000000,129.43000000
129.43000000,129.77000000
129.73000000,129.89000000
129.88000000,129.71000000
129.70000000,133.55000000
133.79000000,132.90000000
132.93000000,133.23000000
133.19000000,136.11000000
136.11000000,134.71000000
134.69000000,135.28000000
135.28000000,134.52000000
134.46000000,134.13000000
134.10000000,134.31000000
134.32000000,135.44000000
135.44000000,135.04000000
135.00000000,135.75000000
135.73000000,135.74000000
135.74000000,134.80000000
134.78000000,135.10000000
135.08000000,134.52000000
134.52000000,133.92000000
133.88000000,133.56000000
133.66000000,134.71000000
134.71000000,137.36000000
137.36000000,137.45000000
137.42000000,137.24000000
137.18000000,136.89000000
136.92000000,137.25000000
137.22000000,136.47000000
136.29000000,137.04000000
137.13000000,137.11000000
137.11000000,136.21000000
136.15000000,136.17000000
136.03000000,136.21000000
136.21000000,135.63000000
135.65000000,136.38000000
136.39000000,136.76000000
136.83000000,136.35000000
136.28000000,137.47000000
137.40000000,137.79000000
137.81000000,137.27000000
137.28000000,136.77000000
136.77000000,136.62000000
136.62000000,136.47000000
136.56000000,136.24000000
136.24000000,136.02000000
135.89000000,135.27000000
135.29000000,134.72000000
134.78000000,134.28000000
134.28000000,134.32000000
134.30000000,134.05000000
134.07000000,131.54000000
131.54000000,132.54000000
132.54000000,132.56000000
132.58000000,132.88000000
132.87000000,132.36000000
132.35000000,132.49000000
132.50000000,133.16000000
133.16000000,133.50000000
133.49000000,134.00000000
134.05000000,135.08000000
135.04000000,134.69000000
134.69000000,134.92000000
134.92000000,134.80000000
134.78000000,134.15000000
134.18000000,133.77000000
133.78000000,134.20000000
134.21000000,134.73000000
134.69000000,135.88000000
135.85000000,134.81000000
134.87000000,134.79000000
134.79000000,135.17000000
135.17000000,134.95000000
134.98000000,134.91000000
134.95000000,135.69000000
135.74000000,136.63000000
136.62000000,136.00000000
135.98000000,136.31000000
136.26000000,136.55000000
136.51000000,136.20000000
136.21000000,135.75000000
135.76000000,136.35000000
136.39000000,138.17000000
138.21000000,137.74000000
137.73000000,139.24000000
139.30000000,140.66000000
140.67000000,139.65000000
139.64000000,139.34000000
139.34000000,138.05000000
138.03000000,138.84000000
138.88000000,138.24000000
138.24000000,139.06000000
139.04000000,139.51000000
139.56000000,140.69000000
140.69000000,141.70000000
141.70000000,140.50000000
140.50000000,140.74000000
140.74000000,140.67000000
140.65000000,140.84000000
140.84000000,141.15000000
141.17000000,139.76000000
139.78000000,138.89000000
138.93000000,139.17000000
139.17000000,138.89000000
138.86000000,138.15000000
138.14000000,137.51000000
137.51000000,138.12000000
138.13000000,138.45000000
138.50000000,138.64000000
138.60000000,139.13000000
139.15000000,138.85000000
138.81000000,138.39000000
138.44000000,138.86000000
138.84000000,139.23000000
139.21000000,139.33000000
139.39000000,139.24000000
139.22000000,138.56000000
138.55000000,138.26000000
138.08000000,138.41000000
138.47000000,137.35000000
137.25000000,137.01000000
137.06000000,137.28000000
137.27000000,136.60000000
136.60000000,136.15000000
136.09000000,137.96000000
137.90000000,137.88000000
137.88000000,138.63000000
138.62000000,139.09000000
139.09000000,138.74000000
138.70000000,139.71000000
139.72000000,139.36000000
139.42000000,140.64000000
140.61000000,140.20000000
140.20000000,140.15000000
140.15000000,140.59000000
140.52000000,140.07000000
140.02000000,139.86000000
139.86000000,139.18000000
139.13000000,139.26000000
139.27000000,138.84000000
138.80000000,138.88000000
138.87000000,138.45000000
138.47000000,139.27000000
139.31000000,139.85000000
139.85000000,139.39000000
139.40000000,138.35000000
138.22000000,136.73000000
136.80000000,136.08000000
136.10000000,136.24000000
136.16000000,136.49000000
136.49000000,136.74000000
136.64000000,136.64000000
136.68000000,136.00000000
136.00000000,136.21000000
136.19000000,135.24000000
135.27000000,135.68000000
135.66000000,135.55000000
135.53000000,136.12000000
136.05000000,136.15000000
136.18000000,135.82000000
135.89000000,136.88000000
136.87000000,136.60000000
136.58000000,136.14000000
136.14000000,135.99000000
136.00000000,137.93000000
137.82000000,137.97000000
137.97000000,138.76000000
138.76000000,138.48000000
138.46000000,138.61000000
138.58000000,138.03000000
138.01000000,137.61000000
137.62000000,137.75000000
137.78000000,138.49000000
138.50000000,137.09000000
137.11000000,137.34000000
137.33000000,137.09000000
136.90000000,137.44000000
137.44000000,137.17000000
137.14000000,136.92000000
136.87000000,136.27000000
136.25000000,136.88000000
136.85000000,137.08000000
136.95000000,137.17000000
137.11000000,136.54000000
136.56000000,135.81000000
135.81000000,135.41000000
135.39000000,135.03000000
135.07000000,135.06000000
134.98000000,135.19000000
135.19000000,134.95000000
134.94000000,135.24000000
135.19000000,135.66000000
135.59000000,136.00000000
136.00000000,136.40000000
136.39000000,136.01000000
135.90000000,136.16000000
136.12000000,135.69000000
135.58000000,135.44000000
135.42000000,135.94000000
136.00000000,136.10000000
136.11000000,135.73000000
135.73000000,135.23000000
135.19000000,135.68000000
135.71000000,135.52000000
135.53000000,135.95000000
135.96000000,135.05000000
135.05000000,134.95000000
134.94000000,134.79000000
134.78000000,133.91000000
133.84000000,134.18000000
134.25000000,133.72000000
133.83000000,133.66000000
133.68000000,134.10000000
134.13000000,134.14000000
134.14000000,134.48000000
134.44000000,134.10000000
134.18000000,133.79000000
133.81000000,133.95000000
133.93000000,134.00000000
134.05000000,134.07000000
134.02000000,133.90000000
133.86000000,134.80000000
134.72000000,134.30000000
134.29000000,134.69000000
134.73000000,136.45000000
136.43000000,136.19000000
136.19000000,135.87000000
135.94000000,135.87000000
135.90000000,135.85000000
135.87000000,135.92000000
135.98000000,135.30000000
135.25000000,135.55000000
135.57000000,135.88000000
135.93000000,135.47000000
135.52000000,135.65000000
135.59000000,135.85000000
135.81000000,135.41000000
135.38000000,135.27000000
135.25000000,133.84000000
133.87000000,134.85000000
134.86000000,136.68000000
136.69000000,136.48000000
136.54000000,136.89000000
136.91000000,136.29000000
136.29000000,137.33000000
137.24000000,138.03000000
138.01000000,138.15000000
138.15000000,138.17000000
138.28000000,137.58000000
137.60000000,138.04000000
138.03000000,137.69000000
137.72000000,136.97000000
137.05000000,137.24000000
137.27000000,136.87000000
136.91000000,137.54000000
137.57000000,137.35000000
137.35000000,136.97000000
136.97000000,137.95000000
137.95000000,138.50000000
138.49000000,138.21000000
138.19000000,138.10000000
138.11000000,137.92000000
137.97000000,138.83000000
138.84000000,139.15000000
139.16000000,139.12000000
139.08000000,139.18000000
139.19000000,138.80000000
138.80000000,138.23000000
138.36000000,139.44000000
139.38000000,138.82000000
138.84000000,138.58000000
138.64000000,137.99000000
137.99000000,137.81000000
137.78000000,137.49000000
137.55000000,138.11000000
138.11000000,137.94000000
137.88000000,138.05000000
138.06000000,138.37000000
138.36000000,138.18000000
138.20000000,137.99000000
137.99000000,137.99000000
138.00000000,138.15000000
138.15000000,138.31000000
138.29000000,138.86000000
138.79000000,139.16000000
139.10000000,138.90000000
138.92000000,138.59000000
138.55000000,138.72000000
138.72000000,139.42000000
139.53000000,139.42000000
139.46000000,139.37000000
139.37000000,140.10000000
140.11000000,139.79000000
139.87000000,139.65000000
139.63000000,139.72000000
139.78000000,139.82000000
139.82000000,139.25000000
139.23000000,139.28000000
139.32000000,139.45000000
139.44000000,139.21000000
139.27000000,139.26000000
139.28000000,139.24000000
139.24000000,139.45000000
139.45000000,139.42000000
139.40000000,139.23000000
139.20000000,138.87000000
138.87000000,138.33000000
138.40000000,138.55000000
138.55000000,138.23000000
138.23000000,138.22000000
138.14000000,138.12000000
138.11000000,138.16000000
138.22000000,138.17000000
138.17000000,138.49000000
138.49000000,138.24000000
138.23000000,138.40000000
138.39000000,138.50000000
138.50000000,138.39000000
138.40000000,138.65000000
138.60000000,138.62000000
138.62000000,138.70000000
138.70000000,138.73000000
138.75000000,138.33000000
138.34000000,137.81000000
137.69000000,137.65000000
137.59000000,137.21000000
137.21000000,137.69000000
137.65000000,137.68000000
137.69000000,137.84000000
137.80000000,138.23000000
138.22000000,138.14000000
138.17000000,138.13000000
138.15000000,138.14000000
138.15000000,138.08000000
138.09000000,138.34000000
138.33000000,138.22000000
138.21000000,138.23000000
138.22000000,138.28000000
138.28000000,138.30000000
138.30000000,138.62000000
138.63000000,138.68000000
138.67000000,138.45000000
138.51000000,138.11000000
138.13000000,137.89000000
137.92000000,137.76000000
137.76000000,137.76000000
137.79000000,137.67000000
137.62000000,137.70000000
137.65000000,137.66000000
137.69000000,137.64000000
137.61000000,137.47000000
137.47000000,136.80000000
136.74000000,136.83000000
136.81000000,136.54000000
136.52000000,136.26000000
136.26000000,136.24000000
136.28000000,136.50000000
136.46000000,136.57000000
136.57000000,136.98000000
136.99000000,137.13000000
137.12000000,137.05000000
137.05000000,136.92000000
136.91000000,137.05000000
137.03000000,136.96000000
136.95000000,136.88000000
136.90000000,136.88000000
136.90000000,136.65000000
136.63000000,136.33000000
136.33000000,136.27000000
136.24000000,136.59000000
136.58000000,136.54000000
136.58000000,136.92000000
136.92000000,136.95000000
136.95000000,136.88000000
136.85000000,136.90000000
136.90000000,137.00000000
137.01000000,136.84000000
136.84000000,136.30000000
136.35000000,136.68000000
136.71000000,136.53000000
136.47000000,135.55000000
135.50000000,135.34000000
135.34000000,135.06000000
135.00000000,134.93000000
134.93000000,135.23000000
135.19000000,134.95000000
134.96000000,134.51000000
134.51000000,134.04000000
134.09000000,134.29000000
134.33000000,134.81000000
134.86000000,134.98000000
134.96000000,134.49000000
134.50000000,134.66000000
134.66000000,135.06000000
135.03000000,135.13000000
135.11000000,135.45000000
135.43000000,135.43000000
135.46000000,135.23000000
135.20000000,134.94000000
134.92000000,135.01000000
135.01000000,134.67000000
134.69000000,134.87000000
134.87000000,135.02000000
135.02000000,134.68000000
134.66000000,134.51000000
134.46000000,134.03000000
134.00000000,133.66000000
133.59000000,133.99000000
133.99000000,134.28000000
134.30000000,134.37000000
134.31000000,134.35000000
134.40000000,134.55000000
134.57000000,133.89000000
133.85000000,133.36000000
133.36000000,133.70000000
133.71000000,134.08000000
134.06000000,133.79000000
133.79000000,133.79000000
133.83000000,133.85000000
133.86000000,133.82000000
133.78000000,133.43000000
133.47000000,133.52000000
133.51000000,133.24000000
133.24000000,132.49000000
132.40000000,130.36000000
130.32000000,131.34000000
131.42000000,131.35000000
131.35000000,131.92000000
131.90000000,132.06000000
132.08000000,132.19000000
132.19000000,131.98000000
132.00000000,132.79000000
132.72000000,132.82000000
132.82000000,132.55000000
132.52000000,132.72000000
132.67000000,132.12000000
132.07000000,132.38000000
132.38000000,132.60000000
132.64000000,132.85000000
132.87000000,133.94000000
134.00000000,133.65000000
133.65000000,133.69000000
133.69000000,134.00000000
134.00000000,133.90000000
133.82000000,133.76000000
133.73000000,133.16000000
133.19000000,132.98000000
132.98000000,133.36000000
133.32000000,133.72000000
133.67000000,133.31000000
133.37000000,133.00000000
133.07000000,132.89000000
132.91000000,133.00000000
133.00000000,132.39000000
132.39000000,132.89000000
132.92000000,133.20000000
133.20000000,133.50000000
133.54000000,133.47000000
133.49000000,133.52000000
133.52000000,133.34000000
133.36000000,132.53000000
132.55000000,132.70000000
132.68000000,132.70000000
132.68000000,132.19000000
132.19000000,132.05000000
132.05000000,132.23000000
132.25000000,132.26000000
132.26000000,132.37000000
132.38000000,132.39000000
132.37000000,132.65000000
132.74000000,132.54000000
132.54000000,132.41000000
132.41000000,133.33000000
133.29000000,133.75000000
133.80000000,133.87000000
133.87000000,133.61000000
133.67000000,133.77000000
133.74000000,133.36000000
133.40000000,133.41000000
133.43000000,133.72000000
133.72000000,133.57000000
133.55000000,133.58000000
133.58000000,133.60000000
133.59000000,133.71000000
133.70000000,133.71000000
133.66000000,133.59000000
133.57000000,133.43000000
133.45000000,133.27000000
133.27000000,133.42000000
133.42000000,133.22000000
133.19000000,133.08000000
133.17000000,132.89000000
132.90000000,132.57000000
132.57000000,132.61000000
132.62000000,132.68000000
132.68000000,132.64000000
132.61000000,132.62000000
132.60000000,132.34000000
132.32000000,132.26000000
132.18000000,132.23000000
132.20000000,132.41000000
132.40000000,132.43000000
132.43000000,132.13000000
132.12000000,131.64000000
131.65000000,131.11000000
131.00000000,131.14000000
131.12000000,131.50000000
131.50000000,131.21000000
131.21000000,131.72000000
131.81000000,131.77000000
131.77000000,131.37000000
131.33000000,131.45000000
131.38000000,131.28000000
131.28000000,131.41000000
131.42000000,131.09000000
131.09000000,130.99000000
130.99000000,131.04000000
131.05000000,131.10000000
131.07000000,131.47000000
131.47000000,131.58000000
131.60000000,132.64000000
132.64000000,132.23000000
132.18000000,132.64000000
132.64000000,132.46000000
132.41000000,132.21000000
132.25000000,132.22000000
132.23000000,132.21000000
132.18000000,131.88000000
131.87000000,131.93000000
131.93000000,132.30000000
132.32000000,132.04000000
132.06000000,132.02000000
132.02000000,132.23000000
132.21000000,132.43000000
132.45000000,132.28000000
132.24000000,132.09000000
132.09000000,131.83000000
131.83000000,131.31000000
131.31000000,131.41000000
131.42000000,131.56000000
131.57000000,131.99000000
131.96000000,131.71000000
131.69000000,131.47000000
131.47000000,131.50000000
131.53000000,131.41000000
131.40000000,131.21000000
131.21000000,131.17000000
131.19000000,130.06000000
130.06000000,130.04000000
130.04000000,128.20000000
128.24000000,128.82000000
128.82000000,128.77000000
128.97000000,128.56000000
128.57000000,129.05000000
129.01000000,127.30000000
127.30000000,126.63000000
126.58000000,126.83000000
126.85000000,127.58000000
127.57000000,128.01000000
127.82000000,127.81000000
127.81000000,128.00000000
128.00000000,127.71000000
127.74000000,126.95000000
126.87000000,126.83000000
126.75000000,127.19000000
127.18000000,126.89000000
126.94000000,126.62000000
126.59000000,126.32000000
126.32000000,125.77000000
125.71000000,124.13000000
124.13000000,122.94000000
122.98000000,120.14000000
120.28000000,122.36000000
122.35000000,121.96000000
121.97000000,122.73000000
122.73000000,121.50000000
121.50000000,121.71000000
121.74000000,121.45000000
121.41000000,121.45000000
121.49000000,121.78000000
121.81000000,120.48000000
120.55000000,120.92000000
120.92000000,122.17000000
122.18000000,123.76000000
123.70000000,123.72000000
123.64000000,122.93000000
122.91000000,122.65000000
122.69000000,122.74000000
122.77000000,122.08000000
122.09000000,122.86000000
122.91000000,123.09000000
123.12000000,122.96000000
122.99000000,124.69000000
124.54000000,125.44000000
125.41000000,125.11000000
125.16000000,125.29000000
125.29000000,125.44000000
125.45000000,125.63000000
125.65000000,125.74000000
125.79000000,125.91000000
125.93000000,125.37000000
125.33000000,124.96000000
124.97000000,124.43000000
124.50000000,124.67000000
124.79000000,124.29000000
124.27000000,124.58000000
124.57000000,124.91000000
125.05000000,125.87000000
125.93000000,125.71000000
125.74000000,126.06000000
126.04000000,125.49000000
125.53000000,125.60000000
125.60000000,124.48000000
124.48000000,124.27000000
124.23000000,124.39000000
124.42000000,124.93000000
124.94000000,123.86000000
123.86000000,124.04000000
124.07000000,123.64000000
123.66000000,124.06000000
124.03000000,125.18000000
125.03000000,125.41000000
125.41000000,125.64000000
125.65000000,125.30000000
125.28000000,125.92000000
126.04000000,126.19000000
126.20000000,126.02000000
126.00000000,126.00000000
126.03000000,125.22000000
125.19000000,125.42000000
125.45000000,125.98000000
125.94000000,126.23000000
126.22000000,125.76000000
125.70000000,125.63000000
125.64000000,125.37000000
125.41000000,125.26000000
125.29000000,125.47000000
125.50000000,125.39000000
125.39000000,126.00000000
126.01000000,126.57000000
126.63000000,126.59000000
126.63000000,127.98000000
127.98000000,127.50000000
127.50000000,127.29000000
127.30000000,127.19000000
127.18000000,126.97000000
126.90000000,126.81000000
126.83000000,127.05000000
127.08000000,126.90000000
126.91000000,126.54000000
126.53000000,126.27000000
126.28000000,126.09000000
126.13000000,126.94000000
126.94000000,126.74000000
126.79000000,126.40000000
126.41000000,126.31000000
126.23000000,126.25000000
126.25000000,125.92000000
125.84000000,125.90000000
125.90000000,126.09000000
126.10000000,126.02000000
126.02000000,126.32000000
126.32000000,126.32000000
126.29000000,127.23000000
127.21000000,128.39000000
128.27000000,127.92000000
127.86000000,127.57000000
127.62000000,127.30000000
127.29000000,127.41000000
127.40000000,127.85000000
127.86000000,127.12000000
127.16000000,127.43000000
127.38000000,127.05000000
127.03000000,125.80000000
125.72000000,126.24000000
126.22000000,125.98000000
125.92000000,126.14000000
126.15000000,126.58000000
126.58000000,126.24000000
126.22000000,126.17000000
126.18000000,126.49000000
126.49000000,126.45000000
126.48000000,126.37000000
126.35000000,126.22000000
126.22000000,126.00000000
126.00000000,125.52000000
125.58000000,125.29000000
125.31000000,125.46000000
125.41000000,125.67000000
125.71000000,125.17000000
125.18000000,124.66000000
124.66000000,124.56000000
124.59000000,125.08000000
125.10000000,124.93000000
124.94000000,125.12000000
125.12000000,124.80000000
124.80000000,124.83000000
124.79000000,125.05000000
125.03000000,124.92000000
124.91000000,125.47000000
125.47000000,125.58000000
125.56000000,125.12000000
125.11000000,124.98000000
125.00000000,124.73000000
124.74000000,124.92000000
124.97000000,124.76000000
124.74000000,124.36000000
124.39000000,124.30000000
124.32000000,123.52000000
123.54000000,123.75000000
123.70000000,123.66000000
123.65000000,122.96000000
122.97000000,123.17000000
123.17000000,123.28000000
123.27000000,123.38000000
123.41000000,123.25000000
123.20000000,123.15000000
123.15000000,123.04000000
123.07000000,122.21000000
122.22000000,122.61000000
122.63000000,122.92000000
122.93000000,122.79000000
122.82000000,123.62000000
123.62000000,123.69000000
123.69000000,124.03000000
124.05000000,124.37000000
124.37000000,124.12000000
124.13000000,124.06000000
124.14000000,123.60000000
123.61000000,123.14000000
123.18000000,123.36000000
123.36000000,123.18000000
123.18000000,123.80000000
123.76000000,124.25000000
124.25000000,124.65000000
124.67000000,124.33000000
124.31000000,124.05000000
124.06000000,124.12000000
124.10000000,124.37000000
124.39000000,124.38000000
124.38000000,124.27000000
124.26000000,123.89000000
123.90000000,123.64000000
123.66000000,123.80000000
123.80000000,123.90000000
123.89000000,123.66000000
123.65000000,123.85000000
123.83000000,124.09000000
124.10000000,123.77000000
123.79000000,123.78000000
123.77000000,123.45000000
123.43000000,123.07000000
123.04000000,122.69000000
122.71000000,122.56000000
122.58000000,122.79000000
122.79000000,122.86000000
122.87000000,122.46000000
122.45000000,121.74000000
121.73000000,122.16000000
122.18000000,122.37000000
122.39000000,122.02000000
122.02000000,121.36000000
121.35000000,121.33000000
121.30000000,120.93000000
120.98000000,121.00000000
121.00000000,121.44000000
121.45000000,122.62000000
122.53000000,122.61000000
122.55000000,122.12000000
122.15000000,122.05000000
122.08000000,122.14000000
122.13000000,121.89000000
121.88000000,121.76000000
121.83000000,121.70000000
121.68000000,121.70000000
121.76000000,122.25000000
122.26000000,122.37000000
122.40000000,122.45000000
122.47000000,122.02000000
122.02000000,121.96000000
121.97000000,122.21000000
122.20000000,122.04000000
122.05000000,121.98000000
122.03000000,121.88000000
121.88000000,121.98000000
121.99000000,121.65000000
121.70000000,122.01000000
122.02000000,122.27000000
122.31000000,122.32000000
122.32000000,123.04000000
123.09000000,123.06000000
123.08000000,122.77000000
122.92000000,123.01000000
123.07000000,122.95000000
123.00000000,123.38000000
123.37000000,123.05000000
123.06000000,122.81000000
122.83000000,122.72000000
122.72000000,122.73000000
122.71000000,122.65000000
122.62000000,122.31000000
122.31000000,122.50000000
122.54000000,122.50000000
122.51000000,122.50000000
122.47000000,122.43000000
122.43000000,122.52000000
122.47000000,122.50000000
122.51000000,122.52000000
122.55000000,122.53000000
122.49000000,122.97000000
122.99000000,122.88000000
122.86000000,123.24000000
123.22000000,122.98000000
122.98000000,122.98000000
122.99000000,123.09000000
123.09000000,123.36000000
123.38000000,123.48000000
123.48000000,124.06000000
124.04000000,123.96000000
123.96000000,123.76000000
123.76000000,123.60000000
123.62000000,123.40000000
123.42000000,123.58000000
123.52000000,123.55000000
123.55000000,123.60000000
123.60000000,123.90000000
123.91000000,124.61000000
124.66000000,124.50000000
124.49000000,125.08000000
125.08000000,124.84000000
124.84000000,125.70000000
125.72000000,125.75000000
125.77000000,125.76000000
125.74000000,125.45000000
125.45000000,125.60000000
125.61000000,125.55000000
125.56000000,125.28000000
125.33000000,125.29000000
125.31000000,124.99000000
124.99000000,125.17000000
125.16000000,125.08000000
125.11000000,125.28000000
125.27000000,125.19000000
125.19000000,125.02000000
125.00000000,125.30000000
125.27000000,125.86000000
125.86000000,125.70000000
125.68000000,125.87000000
125.85000000,125.93000000
125.95000000,126.40000000
126.40000000,128.29000000
128.24000000,128.13000000
128.16000000,128.46000000
128.44000000,129.87000000
129.83000000,129.05000000
129.06000000,129.57000000
129.54000000,129.00000000
129.01000000,128.46000000
128.49000000,128.18000000
128.24000000,128.28000000
128.28000000,127.89000000
127.87000000,127.96000000
127.87000000,127.83000000
127.81000000,128.29000000
128.28000000,128.44000000
128.45000000,128.90000000
128.79000000,128.69000000
128.70000000,128.68000000
128.69000000,128.98000000
128.90000000,128.92000000
128.92000000,128.37000000
128.40000000,128.06000000
128.07000000,127.52000000
127.50000000,127.46000000
127.45000000,127.60000000
127.60000000,127.21000000
127.23000000,126.91000000
126.92000000,127.47000000
127.52000000,127.46000000
127.48000000,126.73000000
126.73000000,126.85000000
126.84000000,127.20000000
127.16000000,127.07000000
127.03000000,127.41000000
127.41000000,127.21000000
127.20000000,127.71000000
127.69000000,127.61000000
127.61000000,127.48000000
127.47000000,127.49000000
127.52000000,127.55000000
127.56000000,127.27000000
127.23000000,127.32000000
127.32000000,127.45000000
127.47000000,127.63000000
127.61000000,127.62000000
127.64000000,127.54000000
127.54000000,127.78000000
127.82000000,128.01000000
128.08000000,127.83000000
127.86000000,127.90000000
127.88000000,127.79000000
127.79000000,127.51000000
127.54000000,127.35000000
127.40000000,127.16000000
127.12000000,126.35000000
126.35000000,126.36000000
126.37000000,126.22000000
126.22000000,126.45000000
126.46000000,126.32000000
126.30000000,126.47000000
126.44000000,126.26000000
126.24000000,125.98000000
125.97000000,125.89000000
125.89000000,125.82000000
125.83000000,125.94000000
125.93000000,126.22000000
126.22000000,126.28000000
126.28000000,126.39000000
126.37000000,126.05000000
126.05000000,125.91000000
125.93000000,126.06000000
126.04000000,126.12000000
126.11000000,126.23000000
126.21000000,126.08000000
126.12000000,126.04000000
126.05000000,125.85000000
125.81000000,126.05000000
126.05000000,126.04000000
126.04000000,125.75000000
125.72000000,124.36000000
124.36000000,124.42000000
124.41000000,123.96000000
123.96000000,124.45000000
124.45000000,124.57000000
124.57000000,124.63000000
124.67000000,124.33000000
124.34000000,124.29000000
124.26000000,124.11000000
124.11000000,124.33000000
124.34000000,124.29000000
124.31000000,124.49000000
124.49000000,124.68000000
124.67000000,125.04000000
125.07000000,124.98000000
124.99000000,125.04000000
125.04000000,125.06000000
124.99000000,124.97000000
124.97000000,124.93000000
124.93000000,124.70000000
124.71000000,124.82000000
124.83000000,125.09000000
125.10000000,125.42000000
125.42000000,124.94000000
124.91000000,124.80000000
124.80000000,124.85000000
124.85000000,124.72000000
124.77000000,124.63000000
124.63000000,124.43000000
124.42000000,124.29000000
124.31000000,124.39000000
124.37000000,124.37000000
124.38000000,124.13000000
124.12000000,124.96000000
124.96000000,125.44000000
125.44000000,125.40000000
125.41000000,125.16000000
125.13000000,125.29000000
125.30000000,125.07000000
125.05000000,125.02000000
125.02000000,125.08000000
125.06000000,125.25000000
125.26000000,125.14000000
125.09000000,124.48000000
124.47000000,124.53000000
124.53000000,124.04000000
124.03000000,123.51000000
123.60000000,123.68000000
123.72000000,123.35000000
123.33000000,123.92000000
123.92000000,123.58000000
123.62000000,123.76000000
123.77000000,123.73000000
123.72000000,123.26000000
123.26000000,123.15000000
123.16000000,123.44000000
123.43000000,123.14000000
123.18000000,123.12000000
123.16000000,123.57000000
123.61000000,123.54000000
123.53000000,123.45000000
123.45000000,123.28000000
123.36000000,122.77000000
122.77000000,123.54000000
123.54000000,123.52000000
123.52000000,123.81000000
123.85000000,123.98000000
123.96000000,124.00000000
123.97000000,123.66000000
123.65000000,124.31000000
124.31000000,124.36000000
124.38000000,124.40000000
124.40000000,124.50000000
124.49000000,124.53000000
124.51000000,124.22000000
124.25000000,124.29000000
124.31000000,124.62000000
124.62000000,124.69000000
124.69000000,124.62000000
124.63000000,124.49000000
124.50000000,124.33000000
124.34000000,124.15000000
124.15000000,124.17000000
124.17000000,124.19000000
124.17000000,124.11000000
124.09000000,124.18000000
124.16000000,124.21000000
124.19000000,124.37000000
124.31000000,124.38000000
124.33000000,124.63000000
124.61000000,124.30000000
124.28000000,124.50000000
124.50000000,124.70000000
124.70000000,124.88000000
124.88000000,124.81000000
124.77000000,124.64000000
124.63000000,124.68000000
124.63000000,124.39000000
124.39000000,124.11000000
124.12000000,123.85000000
123.86000000,123.87000000
123.85000000,124.20000000
124.22000000,123.99000000
123.96000000,124.33000000
124.32000000,124.29000000
124.30000000,124.11000000
124.09000000,124.18000000
124.17000000,123.74000000
123.73000000,123.81000000
123.87000000,123.80000000
123.80000000,123.65000000
123.66000000,123.63000000
123.61000000,123.73000000
123.72000000,123.73000000
123.73000000,123.48000000
123.50000000,123.39000000
123.39000000,123.24000000
123.31000000,123.29000000
123.30000000,123.14000000
123.12000000,123.29000000
123.33000000,123.18000000
123.14000000,123.20000000
123.19000000,123.32000000
123.34000000,123.34000000
123.35000000,123.21000000
123.21000000,123.16000000
123.11000000,123.23000000
123.23000000,123.22000000
123.22000000,123.44000000
123.47000000,123.49000000
123.49000000,123.48000000
123.48000000,123.40000000
123.38000000,123.66000000
123.64000000,123.74000000
123.74000000,123.53000000
123.52000000,123.58000000
123.58000000,123.69000000
123.70000000,123.54000000
123.57000000,123.71000000
123.71000000,123.84000000
123.84000000,123.92000000
123.91000000,123.80000000
123.81000000,123.62000000
123.61000000,123.59000000
123.58000000,123.70000000
123.69000000,123.74000000
123.70000000,123.52000000
123.53000000,123.69000000
123.67000000,123.48000000
123.55000000,123.51000000
123.52000000,122.75000000
122.75000000,122.30000000
122.33000000,122.45000000
122.41000000,121.70000000
121.70000000,121.82000000
